Title,Year,Rating,Genre,Runtime,Director
Kubo and the Two Strings,2016,7.8,"Animation, Action, Adventure",101 min,Travis Knight
Manchester by the Sea,2016,7.8,Drama,137 min,Kenneth Lonergan
Rogue One,2016,7.8,"Action, Adventure, Sci-Fi",133 min,Gareth Edwards
Captain America: Civil War,2016,7.8,"Action, Adventure, Sci-Fi",147 min,Anthony Russo
The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",168 min,Quentin Tarantino
Little Women,2019,7.8,"Drama, Romance",135 min,Greta Gerwig
Big Hero 6,2014,7.8,"Animation, Action, Adventure",102 min,Don Hall
About Time,2013,7.8,"Comedy, Drama, Fantasy",123 min,Richard Curtis
Toy Story 4,2019,7.8,"Animation, Adventure, Comedy",100 min,Josh Cooley
La migliore offerta,2013,7.8,"Crime, Drama, Mystery",131 min,Giuseppe Tornatore
Moonrise Kingdom,2012,7.8,"Comedy, Drama, Romance",94 min,Wes Anderson
How to Train Your Dragon 2,2014,7.8,"Animation, Action, Adventure",102 min,Dean DeBlois
The Big Short,2015,7.8,"Biography, Comedy, Drama",130 min,Adam McKay
Ang-ma-reul bo-at-da,2010,7.8,"Action, Crime, Drama",144 min,Jee-woon Kim
The Girl with the Dragon Tattoo,2011,7.8,"Crime, Drama, Mystery",158 min,David Fincher
Captain Phillips,2013,7.8,"Adventure, Biography, Crime",134 min,Paul Greengrass
Straight Outta Compton,2015,7.8,"Biography, Drama, History",147 min,F. Gary Gray
The Hobbit: The Desolation of Smaug,2013,7.8,"Adventure, Fantasy",161 min,Peter Jackson
Män som hatar kvinnor,2009,7.8,"Crime, Drama, Mystery",152 min,Niels Arden Oplev
The Fighter,2010,7.8,"Biography, Drama, Sport",116 min,David O. Russell
Taken,2008,7.8,"Action, Thriller",90 min,Pierre Morel
The Boy in the Striped Pyjamas,2008,7.8,"Drama, History, War",94 min,Mark Herman
Once,2007,7.8,"Drama, Music, Romance",86 min,John Carney
The Hobbit: An Unexpected Journey,2012,7.8,"Adventure, Fantasy",169 min,Peter Jackson
Atonement,2007,7.8,"Drama, Mystery, Romance",123 min,Joe Wright
Drive,2011,7.8,"Crime, Drama",100 min,Nicolas Winding Refn
American Gangster,2007,7.8,"Biography, Crime, Drama",157 min,Ridley Scott
Avatar,2009,7.8,"Action, Adventure, Fantasy",162 min,James Cameron
Mr. Nobody,2009,7.8,"Drama, Fantasy, Romance",141 min,Jaco Van Dormael
Apocalypto,2006,7.8,"Action, Adventure, Drama",139 min,Mel Gibson
Little Miss Sunshine,2006,7.8,"Comedy, Drama",101 min,Jonathan Dayton
Hot Fuzz,2007,7.8,"Action, Comedy, Mystery",121 min,Edgar Wright
The Curious Case of Benjamin Button,2008,7.8,"Drama, Fantasy, Romance",166 min,David Fincher
Pride & Prejudice,2005,7.8,"Drama, Romance",129 min,Joe Wright
Serenity,2005,7.8,"Action, Adventure, Sci-Fi",119 min,Joss Whedon
Walk the Line,2005,7.8,"Biography, Drama, Music",136 min,James Mangold
The Notebook,2004,7.8,"Drama, Romance",123 min,Nick Cassavetes
The Count of Monte Cristo,2002,7.8,"Action, Adventure, Drama",131 min,Kevin Reynolds
Remember the Titans,2000,7.8,"Biography, Drama, Sport",113 min,Boaz Yakin
Wo hu cang long,2000,7.8,"Action, Adventure, Fantasy",120 min,Ang Lee
Cast Away,2000,7.8,"Adventure, Drama, Romance",143 min,Robert Zemeckis
The Boondock Saints,1999,7.8,"Action, Crime, Thriller",108 min,Troy Duffy
The Insider,1999,7.8,"Biography, Drama, Thriller",157 min,Michael Mann
Shrek,2001,7.8,"Animation, Adventure, Comedy",90 min,Andrew Adamson
Titanic,1997,7.8,"Drama, Romance",194 min,James Cameron
Gattaca,1997,7.8,"Drama, Sci-Fi, Thriller",106 min,Andrew Niccol
The Game,1997,7.8,"Action, Drama, Mystery",129 min,David Fincher
Ed Wood,1994,7.8,"Biography, Comedy, Drama",127 min,Tim Burton
What's Eating Gilbert Grape,1993,7.8,Drama,118 min,Lasse Hallström
Tombstone,1993,7.8,"Action, Biography, Drama",130 min,George P. Cosmatos
The Fugitive,1993,7.8,"Action, Crime, Drama",130 min,Andrew Davis
A Bronx Tale,1993,7.8,"Crime, Drama, Romance",121 min,Robert De Niro
Boyz n the Hood,1991,7.8,"Crime, Drama",112 min,John Singleton
Misery,1990,7.8,"Drama, Thriller",107 min,Rob Reiner
Awakenings,1990,7.8,"Biography, Drama",121 min,Penny Marshall
Majo no takkyûbin,1989,7.8,"Animation, Adventure, Drama",103 min,Hayao Miyazaki
Glory,1989,7.8,"Biography, Drama, History",122 min,Edward Zwick
Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",108 min,Robert Zemeckis
Predator,1987,7.8,"Action, Adventure, Sci-Fi",107 min,John McTiernan
Evil Dead II,1987,7.8,"Action, Comedy, Fantasy",84 min,Sam Raimi
Ferris Bueller's Day Off,1986,7.8,Comedy,103 min,John Hughes
The Goonies,1985,7.8,"Adventure, Comedy, Family",114 min,Richard Donner
The Breakfast Club,1985,7.8,"Comedy, Drama",97 min,John Hughes
Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",105 min,Ivan Reitman
E.T. the Extra-Terrestrial,1982,7.8,"Family, Sci-Fi",115 min,Steven Spielberg
Kramer vs. Kramer,1979,7.8,Drama,105 min,Robert Benton
Willy Wonka & the Chocolate Factory,1971,7.8,"Family, Fantasy, Musical",100 min,Mel Stuart
Midnight Cowboy,1969,7.8,Drama,113 min,John Schlesinger
Bonnie and Clyde,1967,7.8,"Action, Biography, Crime",111 min,Arthur Penn
Mary Poppins,1964,7.8,"Comedy, Family, Fantasy",139 min,Robert Stevenson
Roma,2018,7.7,Drama,135 min,Alfonso Cuarón
Deadpool 2,2018,7.7,"Action, Adventure, Comedy",119 min,David Leitch
Wind River,2017,7.7,"Crime, Drama, Mystery",107 min,Taylor Sheridan
Get Out,2017,7.7,"Horror, Mystery, Thriller",104 min,Jordan Peele
Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",147 min,Christopher McQuarrie
What We Do in the Shadows,2014,7.7,"Comedy, Horror",86 min,Jemaine Clement
The Theory of Everything,2014,7.7,"Biography, Drama, Romance",123 min,James Marsh
Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",129 min,Matthew Vaughn
The Fault in Our Stars,2014,7.7,"Drama, Romance",126 min,Josh Boone
Me and Earl and the Dying Girl,2015,7.7,"Comedy, Drama",105 min,Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"Comedy, Drama",119 min,Alejandro G. Iñárritu
La vie d'Adèle,2013,7.7,"Drama, Romance",180 min,Abdellatif Kechiche
Captain America: The Winter Soldier,2014,7.7,"Action, Adventure, Sci-Fi",136 min,Anthony Russo
Nebraska,2013,7.7,"Adventure, Comedy, Drama",115 min,Alexander Payne
Wreck-It Ralph,2012,7.7,"Animation, Adventure, Comedy",101 min,Rich Moore
Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",96 min,Woody Allen
The Lego Movie,2014,7.7,"Animation, Action, Adventure",100 min,Christopher Miller
Gravity,2013,7.7,"Drama, Sci-Fi, Thriller",91 min,Alfonso Cuarón
Star Trek Into Darkness,2013,7.7,"Action, Adventure, Sci-Fi",132 min,J.J. Abrams
The Social Network,2010,7.7,"Biography, Drama",120 min,David Fincher
X: First Class,2011,7.7,"Action, Adventure, Sci-Fi",131 min,Matthew Vaughn
The Hangover,2009,7.7,Comedy,100 min,Todd Phillips
Skyfall,2012,7.7,"Action, Adventure, Thriller",143 min,Sam Mendes
Silver Linings Playbook,2012,7.7,"Comedy, Drama, Romance",122 min,David O. Russell
Argo,2012,7.7,"Biography, Drama, Thriller",120 min,Ben Affleck
(500) Days of Summer,2009,7.7,"Comedy, Drama, Romance",95 min,Marc Webb
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Family, Fantasy",146 min,David Yates
Gake no ue no Ponyo,2008,7.7,"Animation, Adventure, Comedy",101 min,Hayao Miyazaki
Frost/Nixon,2008,7.7,"Biography, Drama, History",122 min,Ron Howard
Changeling,2008,7.7,"Biography, Crime, Drama",141 min,Clint Eastwood
This Is England,2006,7.7,"Crime, Drama",101 min,Shane Meadows
Ex Machina,2014,7.7,"Drama, Sci-Fi, Thriller",108 min,Alex Garland
The Last King of Scotland,2006,7.7,"Biography, Drama, History",123 min,Kevin Macdonald
Zodiac,2007,7.7,"Crime, Drama, Mystery",157 min,David Fincher
Lucky Number Slevin,2006,7.7,"Action, Crime, Drama",110 min,Paul McGuigan
Tangled,2010,7.7,"Animation, Adventure, Comedy",100 min,Nathan Greno
Brokeback Mountain,2005,7.7,"Drama, Romance",134 min,Ang Lee
3:10 to Yuma,2007,7.7,"Action, Crime, Drama",122 min,James Mangold
Crash,2004,7.7,"Crime, Drama, Thriller",112 min,Paul Haggis
Kung fu,2004,7.7,"Action, Comedy, Fantasy",99 min,Stephen Chow
The Bourne Supremacy,2004,7.7,"Action, Mystery, Thriller",108 min,Paul Greengrass
The Machinist,2004,7.7,"Drama, Thriller",101 min,Brad Anderson
Ray,2004,7.7,"Biography, Drama, Music",152 min,Taylor Hackford
Lost in Translation,2003,7.7,"Comedy, Drama",102 min,Sofia Coppola
Harry Potter and the Goblet of Fire,2005,7.7,"Adventure, Family, Fantasy",157 min,Mike Newell
Man on Fire,2004,7.7,"Action, Crime, Drama",146 min,Tony Scott
Coraline,2009,7.7,"Animation, Drama, Family",100 min,Henry Selick
The Last Samurai,2003,7.7,"Action, Drama",154 min,Edward Zwick
Good Bye Lenin!,2003,7.7,"Comedy, Drama, Romance",121 min,Wolfgang Becker
I Am Sam,2001,7.7,Drama,132 min,Jessie Nelson
Adaptation.,2002,7.7,"Comedy, Drama",115 min,Spike Jonze
Black Hawk Down,2001,7.7,"Drama, History, War",144 min,Ridley Scott
Road to Perdition,2002,7.7,"Crime, Drama, Thriller",117 min,Sam Mendes
Billy Elliot,2000,7.7,"Drama, Music",110 min,Stephen Daldry
Ocean's Eleven,2001,7.7,"Crime, Thriller",116 min,Steven Soderbergh
"O Brother, Where Art Thou?",2000,7.7,"Adventure, Comedy, Crime",107 min,Joel Coen
"South Park: Bigger, Longer & Uncut",1999,7.7,"Animation, Comedy, Fantasy",81 min,Trey Parker
Office Space,1999,7.7,Comedy,89 min,Mike Judge
Training Day,2001,7.7,"Crime, Drama, Thriller",122 min,Antoine Fuqua
Rushmore,1998,7.7,"Comedy, Drama, Romance",93 min,Wes Anderson
Being John Malkovich,1999,7.7,"Comedy, Drama, Fantasy",113 min,Spike Jonze
As Good as It Gets,1997,7.7,"Comedy, Drama, Romance",139 min,James L. Brooks
The Fifth Element,1997,7.7,"Action, Adventure, Sci-Fi",126 min,Luc Besson
Donnie Brasco,1997,7.7,"Biography, Crime, Drama",127 min,Mike Newell
Primal Fear,1996,7.7,"Crime, Drama, Mystery",129 min,Gregory Hoblit
Clerks,1994,7.7,Comedy,92 min,Kevin Smith
Philadelphia,1993,7.7,Drama,125 min,Jonathan Demme
The Last of the Mohicans,1992,7.7,"Action, Adventure, Drama",112 min,Michael Mann
A Few Good Men,1992,7.7,"Drama, Thriller",138 min,Rob Reiner
Barton Fink,1991,7.7,"Comedy, Drama, Thriller",116 min,Joel Coen
Miller's Crossing,1990,7.7,"Crime, Drama, Thriller",115 min,Joel Coen
Who Framed Roger Rabbit,1988,7.7,"Animation, Adventure, Comedy",104 min,Robert Zemeckis
Empire of the Sun,1987,7.7,"Action, Drama, History",153 min,Steven Spielberg
Der Name der Rose,1986,7.7,"Crime, Drama, Mystery",130 min,Jean-Jacques Annaud
Blue Velvet,1986,7.7,"Drama, Mystery, Thriller",120 min,David Lynch
Star Trek II: The Wrath of Khan,1982,7.7,"Action, Adventure, Sci-Fi",113 min,Nicholas Meyer
First Blood,1982,7.7,"Action, Adventure",93 min,Ted Kotcheff
Airplane!,1980,7.7,Comedy,88 min,Jim Abrahams
Halloween,1978,7.7,"Horror, Thriller",91 min,John Carpenter
Blazing Saddles,1974,7.7,"Comedy, Western",93 min,Mel Brooks
Serpico,1973,7.7,"Biography, Crime, Drama",130 min,Sidney Lumet
The French Connection,1971,7.7,"Action, Crime, Drama",104 min,William Friedkin
Dirty Harry,1971,7.7,"Action, Crime, Thriller",102 min,Don Siegel
Goldfinger,1964,7.7,"Action, Adventure, Thriller",110 min,Guy Hamilton
The Birds,1963,7.7,"Drama, Horror, Mystery",119 min,Alfred Hitchcock
Searching,2018,7.6,"Drama, Mystery, Thriller",102 min,Aneesh Chaganty
Once Upon a Time... in Hollywood,2019,7.6,"Comedy, Drama",161 min,Quentin Tarantino
Guardians of the Galaxy Vol. 2,2017,7.6,"Action, Adventure, Comedy",136 min,James Gunn
Baby Driver,2017,7.6,"Action, Crime, Drama",113 min,Edgar Wright
Bridge of Spies,2015,7.6,"Drama, History, Thriller",142 min,Steven Spielberg
Incredibles 2,2018,7.6,"Animation, Action, Adventure",118 min,Brad Bird
Moana,2016,7.6,"Animation, Adventure, Comedy",107 min,Ron Clements
Sicario,2015,7.6,"Action, Crime, Drama",121 min,Denis Villeneuve
Creed,2015,7.6,"Drama, Sport",133 min,Ryan Coogler
Hell or High Water,2016,7.6,"Action, Crime, Drama",102 min,David Mackenzie
Dawn of the Planet of the Apes,2014,7.6,"Action, Adventure, Drama",130 min,Matt Reeves
Serbuan maut,2011,7.6,"Action, Thriller",101 min,Gareth Evans
End of Watch,2012,7.6,"Action, Crime, Drama",109 min,David Ayer
A Star Is Born,2018,7.6,"Drama, Music, Romance",136 min,Bradley Cooper
True Grit,2010,7.6,"Drama, Western",110 min,Ethan Coen
Despicable Me,2010,7.6,"Animation, Comedy, Crime",95 min,Pierre Coffin
50/50,2011,7.6,"Comedy, Drama, Romance",100 min,Jonathan Levine
Kick-Ass,2010,7.6,"Action, Comedy, Crime",117 min,Matthew Vaughn
Moneyball,2011,7.6,"Biography, Drama, Sport",133 min,Bennett Miller
La piel que habito,2011,7.6,"Drama, Horror, Thriller",120 min,Pedro Almodóvar
Zombieland,2009,7.6,"Adventure, Comedy, Fantasy",88 min,Ruben Fleischer
Die Welle,2008,7.6,"Drama, Thriller",107 min,Dennis Gansel
Sherlock Holmes,2009,7.6,"Action, Adventure, Mystery",128 min,Guy Ritchie
The Blind Side,2009,7.6,"Biography, Drama, Sport",129 min,John Lee Hancock
Seven Pounds,2008,7.6,Drama,123 min,Gabriele Muccino
Eastern Promises,2007,7.6,"Action, Crime, Drama",100 min,David Cronenberg
Stardust,2007,7.6,"Adventure, Family, Fantasy",127 min,Matthew Vaughn
Inside Man,2006,7.6,"Crime, Drama, Mystery",129 min,Spike Lee
Gone Baby Gone,2007,7.6,"Crime, Drama, Mystery",114 min,Ben Affleck
The Illusionist,2006,7.6,"Drama, Fantasy, Mystery",110 min,Neil Burger
Harry Potter and the Half-Blood Prince,2009,7.6,"Action, Adventure, Family",153 min,David Yates
300,2006,7.6,"Action, Drama",117 min,Zack Snyder
Match Point,2005,7.6,"Drama, Romance, Thriller",124 min,Woody Allen
Watchmen,2009,7.6,"Action, Drama, Mystery",162 min,Zack Snyder
Lord of War,2005,7.6,"Action, Crime, Drama",122 min,Andrew Niccol
Saw,2004,7.6,"Horror, Mystery, Thriller",103 min,James Wan
21 Grams,2003,7.6,"Crime, Drama, Thriller",124 min,Alejandro G. Iñárritu
Finding Neverland,2004,7.6,"Biography, Drama, Family",106 min,Marc Forster
25th Hour,2002,7.6,Drama,135 min,Spike Lee
The Butterfly Effect,2004,7.6,"Drama, Sci-Fi, Thriller",113 min,Eric Bress
28 Days Later...,2002,7.6,"Drama, Horror, Sci-Fi",113 min,Danny Boyle
Batoru rowaiaru,2000,7.6,"Action, Adventure, Drama",114 min,Kinji Fukasaku
The Royal Tenenbaums,2001,7.6,"Comedy, Drama",110 min,Wes Anderson
Y tu mamá también,2001,7.6,Drama,106 min,Alfonso Cuarón
Harry Potter and the Sorcerer's Stone,2001,7.6,"Adventure, Family, Fantasy",152 min,Chris Columbus
The Others,2001,7.6,"Horror, Mystery, Thriller",101 min,Alejandro Amenábar
Blow,2001,7.6,"Biography, Crime, Drama",124 min,Ted Demme
Enemy at the Gates,2001,7.6,"Drama, History, War",131 min,Jean-Jacques Annaud
Minority Report,2002,7.6,"Action, Crime, Mystery",145 min,Steven Spielberg
American Psycho,2000,7.6,"Comedy, Crime, Drama",101 min,Mary Harron
Lola rennt,1998,7.6,"Crime, Drama, Thriller",81 min,Tom Tykwer
The Thin Red Line,1998,7.6,"Drama, War",170 min,Terrence Malick
Mulan,1998,7.6,"Animation, Adventure, Family",88 min,Tony Bancroft
Fear and Loathing in Las Vegas,1998,7.6,"Adventure, Comedy, Drama",118 min,Terry Gilliam
Dark City,1998,7.6,"Mystery, Sci-Fi, Thriller",100 min,Alex Proyas
Sleepers,1996,7.6,"Crime, Drama, Thriller",147 min,Barry Levinson
Lost Highway,1997,7.6,"Mystery, Thriller",134 min,David Lynch
Sense and Sensibility,1995,7.6,"Drama, Romance",136 min,Ang Lee
Die Hard: With a Vengeance,1995,7.6,"Action, Adventure, Thriller",128 min,John McTiernan
Apollo 13,PG,7.6,"Adventure, Drama, History",140 min,Ron Howard
Falling Down,1993,7.6,"Action, Crime, Drama",113 min,Joel Schumacher
Dazed and Confused,1993,7.6,Comedy,102 min,Richard Linklater
My Cousin Vinny,1992,7.6,"Comedy, Crime",120 min,Jonathan Lynn
Home Alone,1990,7.6,"Comedy, Family",103 min,Chris Columbus
The Godfather: Part III,1990,7.6,"Crime, Drama",162 min,Francis Ford Coppola
When Harry Met Sally...,1989,7.6,"Comedy, Drama, Romance",95 min,Rob Reiner
The Little Mermaid,1989,7.6,"Animation, Family, Fantasy",83 min,Ron Clements
The Naked Gun: From the Files of Police Squad!,1988,7.6,"Comedy, Crime",85 min,David Zucker
"Planes, Trains & Automobiles",1987,7.6,"Comedy, Drama",93 min,John Hughes
Lethal Weapon,1987,7.6,"Action, Crime, Thriller",109 min,Richard Donner
Mad Max 2,1981,7.6,"Action, Adventure, Sci-Fi",96 min,George Miller
Escape from Alcatraz,1979,7.6,"Action, Biography, Crime",112 min,Don Siegel
Close Encounters of the Third Kind,1977,7.6,"Drama, Sci-Fi",138 min,Steven Spielberg
The Jungle Book,1967,7.6,"Animation, Adventure, Family",78 min,Wolfgang Reitherman
Breakfast at Tiffany's,1961,7.6,"Comedy, Drama, Romance",115 min,Blake Edwards
